"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"11","1","8","Lavoy Allen","PF","24","IND","14","0","8","1.2","2.4","0.5","0","0","","1.2","2.4","0.5","0.5","0.4","0.7","0.6","0.9","1.5","2.4","0.4","0.1","0.4","0.3","0.8","2.9","8","17.5","0.521","0","0.294","13.7","20.1","17.1","9","0.9","4.1","9.4","17.3","0.2","0.2","0.4","0.18","-0.8","0.2","-0.5","0","2013-2014",2014
"12","1","9","Ray Allen*","SG","38","MIA","73","9","26.5","3.3","7.4","0.442","1.6","4.2","0.375","1.7","3.2","0.53","0.549","1.4","1.6","0.905","0.3","2.5","2.8","2","0.7","0.1","1.2","1.6","9.6","9","12.8","0.59","0.569","0.214","1.6","11.4","6.7","11.1","1.5","0.4","12.4","16.8","2.5","1.5","4.1","0.101","0.5","-0.9","-0.4","0.8","2013-2014",2014
"13","1","10","Tony Allen","SG","32","MEM","55","28","23.2","3.7","7.5","0.494","0.2","0.9","0.234","3.5","6.7","0.527","0.507","1.4","2.2","0.628","1.4","2.3","3.8","1.7","1.6","0.3","1.6","2.2","9","10","15.6","0.531","0.114","0.293","7.3","12","9.6","11.7","3.8","1.2","16.2","20.1","0.5","2.1","2.7","0.1","-1.1","2.1","1","1","2013-2014",2014
"14","1","11","Al-Farouq Aminu","SF","23","NOP","80","65","25.6","2.9","6.2","0.474","0.2","0.6","0.271","2.8","5.6","0.496","0.487","1.1","1.7","0.664","1.6","4.6","6.2","1.4","1","0.5","1.1","1.8","7.2","11","13.2","0.516","0.097","0.277","7.2","21.2","14.1","8.4","2.1","1.6","13.7","14.3","1.3","1.8","3.1","0.072","-0.9","0.3","-0.6","0.7","2013-2014",2014
"15","1","12","Lou Amundson","PF","31","NOP","18","0","10.2","0.9","1.8","0.5","0","0","","0.9","1.8","0.5","0.5","0.3","1.3","0.25","1.6","1.5","3.1","0.3","0.5","0.6","0.8","2.7","2.1","12","9.2","0.446","0","0.75","17.4","17.3","17.4","4.7","2.5","5","24.8","14","-0.1","0.2","0.1","0.024","-6.7","0.1","-6.5","-0.2","2013-2014",2014
"16","1","12","Lou Amundson","PF","31","CHI","1","0","1","0","0","","0","0","","0","0","","","0","0","","0","0","0","0","0","0","0","0","0","12","0","","","","0","0","0","0","0","0","","0","0","0","0","0.029","-4.4","-3.9","-8.3","0","2013-2014",2014
"17","1","13","Chris Andersen","C","35","MIA","72","0","19.4","2.5","3.8","0.644","0","0.2","0.25","2.4","3.7","0.662","0.649","1.7","2.3","0.71","1.8","3.5","5.3","0.3","0.4","1.3","0.7","2.3","6.6","13","18.5","0.683","0.044","0.615","12.1","21.7","17.1","2.1","1.2","6.1","13.2","13.8","3.8","2.2","6","0.205","0.6","0.7","1.2","1.1","2013-2014",2014
"18","1","14","Alan Anderson","SF","31","BRK","78","26","22.7","2.5","6.2","0.4","1.1","3.2","0.339","1.4","3","0.464","0.487","1.2","1.5","0.78","0.5","1.7","2.2","1","0.6","0.1","0.8","1.9","7.2","14","9.5","0.525","0.511","0.243","2.7","9.1","5.9","7.3","1.4","0.5","10.4","15.9","0.8","0.9","1.7","0.047","-1.8","-1","-2.8","-0.4","2013-2014",2014
"19","1","15","James Anderson","SG","24","PHI","80","62","28.9","3.9","9","0.431","1.4","4.4","0.328","2.4","4.6","0.53","0.511","1","1.3","0.726","0.7","3","3.8","1.9","0.9","0.4","1.3","1.9","10.1","15","10.9","0.53","0.49","0.148","2.7","11.7","7","9.9","1.6","1","12.2","15.9","0.9","0.9","1.9","0.039","-1.5","-1","-2.6","-0.3","2013-2014",2014
"20","1","16","Ryan Anderson","PF","25","NOP","22","14","36.1","7","16.1","0.438","3","7.5","0.409","4","8.6","0.463","0.532","2.7","2.8","0.952","3","3.5","6.5","0.8","0.5","0.3","0.9","2.1","19.8","16","18.8","0.572","0.463","0.175","9.5","11.3","10.4","3.6","0.7","0.7","5","22.9","2.2","0.1","2.3","0.138","4.5","-3.2","1.4","0.6","2013-2014",2014
"21","1","17","Giannis Antetokounmpo","SF","19","MIL","77","23","24.6","2.2","5.4","0.414","0.5","1.5","0.347","1.7","3.9","0.44","0.463","1.8","2.6","0.683","1","3.4","4.4","1.9","0.8","0.8","1.6","2.2","6.8","17","10.8","0.518","0.282","0.483","4.6","16.3","10.2","12.1","1.7","2.6","19.4","15","0.1","1.1","1.2","0.031","-2.4","-0.1","-2.5","-0.2","2013-2014",2014
"22","1","18","Carmelo Anthony","PF","29","NYK","77","77","38.7","9.6","21.3","0.452","2.2","5.4","0.402","7.5","15.9","0.469","0.503","6","7","0.848","1.9","6.2","8.1","3.1","1.2","0.7","2.6","2.9","27.4","18","24.4","0.561","0.253","0.329","5.6","19.4","12.3","15.8","1.7","1.5","9.5","32.4","8.1","2.5","10.7","0.172","5.8","-0.8","5","5.3","2013-2014",2014
"23","1","19","Joel Anthony","C","31","MIA","12","0","3.1","0.2","0.5","0.333","0","0","","0.2","0.5","0.333","0.333","0.2","0.2","1","0.2","0.4","0.6","0","0","0.3","0.1","0.3","0.5","19","8","0.436","0","0.333","7.1","16.4","11.9","0","0","9.4","12.7","10.2","0","0","0","0.049","-5.2","-0.3","-5.5","0","2013-2014",2014
"24","1","19","Joel Anthony","C","31","BOS","21","0","7.1","0.5","1.2","0.385","0","0","","0.5","1.2","0.385","0.385","0.1","0.3","0.333","0.6","0.9","1.5","0.1","0.1","0.4","0.1","0.6","1","19","8.1","0.384","0","0.231","9.6","14.1","11.8","1.9","1","4.1","6.5","9.1","0","0.1","0.1","0.043","-4","-0.9","-4.9","-0.1","2013-2014",2014
"25","1","20","Pero Antić","C","31","ATL","50","26","18.5","2.5","5.9","0.418","1.1","3.4","0.327","1.3","2.5","0.545","0.514","1","1.3","0.758","1.1","3","4.2","1.2","0.4","0.2","1.1","2.5","7","20","11.7","0.545","0.582","0.224","7.2","18.9","13.1","9.8","1","1","14.5","18.6","0.5","0.9","1.4","0.075","-1.6","-0.7","-2.3","-0.1","2013-2014",2014
"26","1","21","Trevor Ariza","SF","28","WAS","77","77","35.4","5.1","11.1","0.456","2.3","5.7","0.407","2.7","5.3","0.509","0.562","1.9","2.5","0.772","1.3","4.9","6.2","2.5","1.6","0.3","1.7","2.3","14.4","21","15.8","0.59","0.518","0.226","4.1","16.3","10.1","10.8","2.4","0.6","12.3","17.8","4.3","3.7","8","0.141","1.3","1","2.3","3","2013-2014",2014
"27","1","22","Hilton Armstrong","C","29","GSW","15","1","6.5","0.6","1.3","0.474","0","0","","0.6","1.3","0.474","0.474","0.5","1.1","0.438","1.3","1.9","3.1","0.3","0.3","0.3","0.4","0.7","1.7","22","17","0.48","0","0.842","21.8","31","26.5","7.1","2.1","3.1","18.7","14.5","0.1","0.2","0.3","0.162","-0.7","0.5","-0.1","0","2013-2014",2014
"28","1","23","Darrell Arthur","SF","25","DEN","68","1","17.1","2.4","6","0.395","0.4","0.9","0.375","2","5.1","0.399","0.424","0.8","0.9","0.855","0.8","2.3","3.1","0.9","0.6","0.7","0.9","2.7","5.9","23","9.4","0.459","0.156","0.151","4.8","14.7","9.8","8","1.6","3","11.7","18.1","-0.5","1.2","0.7","0.029","-4","0.8","-3.2","-0.4","2013-2014",2014
"29","1","24","Ömer Aşık","C","27","HOU","48","19","20.2","2.1","4","0.532","0","0","","2.1","4","0.532","0.532","1.6","2.6","0.619","2.1","5.8","7.9","0.5","0.3","0.8","1.2","1.9","5.8","24","14","0.57","0","0.663","12.3","30.1","21.7","3.8","0.7","2.8","19.4","13.8","1","1.5","2.4","0.121","-1.2","-0.3","-1.5","0.1","2013-2014",2014
"30","1","25","D.J. Augustin","PG","26","TOR","10","0","8.2","0.7","2.4","0.292","0.1","1.1","0.091","0.6","1.3","0.462","0.313","0.6","0.6","1","0","0.4","0.4","1","0.1","0","0.9","0.7","2.1","25","1.2","0.394","0.458","0.25","0","5.7","2.8","18.4","0.6","0","25.3","19.8","-0.2","0","-0.2","-0.112","-6.9","-2.2","-9.1","-0.1","2013-2014",2014
"31","1","25","D.J. Augustin","PG","26","CHI","61","9","30.4","4.8","11.4","0.419","2.2","5.3","0.411","2.6","6.1","0.426","0.514","3.2","3.6","0.882","0.2","1.8","2.1","5","0.9","0","1.9","2.3","14.9","25","16.8","0.574","0.463","0.318","0.9","6.7","3.9","29.3","1.5","0.1","12.8","22.5","4","2.4","6.4","0.166","2.2","-0.3","1.9","1.8","2013-2014",2014
"32","1","26","Gustavo Ayón","C","28","ATL","26","14","16.5","2","3.9","0.51","0","0","","2","3.9","0.51","0.51","0.3","0.8","0.4","1.6","3.2","4.8","1.1","1","0.4","1.1","1.8","4.3","26","12.9","0.505","0","0.196","11.4","22.3","16.9","10","3","1.8","20.7","14.8","0","0.7","0.7","0.078","-2.5","1.4","-1.2","0.1","2013-2014",2014
"33","1","27","Jeff Ayres","PF","26","SAS","73","10","13","1.4","2.4","0.58","0","0","","1.4","2.4","0.58","0.58","0.5","0.8","0.691","1.2","2.3","3.5","0.8","0.2","0.3","0.9","2","3.3","27","11.1","0.605","0","0.316","11","19.2","15.3","8.6","0.7","1.9","24.1","12.4","1","1.4","2.4","0.121","-3","1","-2.1","0","2013-2014",2014
"34","1","28","Chris Babb","SG","23","BOS","14","0","9.4","0.6","2.1","0.267","0.4","1.9","0.222","0.1","0.2","0.667","0.367","0","0","","0.3","0.9","1.2","0.2","0.4","0","0.2","0.9","1.6","28","3.7","0.367","0.9","0","3.3","11.5","7.3","3.3","2.3","0","9.1","11.1","-0.1","0.1","0","-0.008","-6","-0.1","-6.1","-0.1","2013-2014",2014
"35","1","29","Luke Babbitt","PF","24","NOP","27","2","17.5","2.2","5.7","0.39","1.3","3.5","0.379","0.9","2.2","0.407","0.506","0.5","0.7","0.778","0.7","2.6","3.3","1.1","0.3","0.4","0.6","1.9","6.3","29","12.1","0.525","0.617","0.117","4.4","17.5","10.8","9.4","0.8","1.9","8.5","17","0.5","0.2","0.7","0.074","0","-1.1","-1.1","0.1","2013-2014",2014
"36","1","30","Leandro Barbosa","PG","31","PHO","20","0","18.4","2.8","6.6","0.427","0.4","1.3","0.28","2.5","5.3","0.462","0.454","1.6","2","0.795","0.3","1.6","1.9","1.6","0.4","0.2","1","1.5","7.5","30","11.5","0.506","0.191","0.298","1.5","9.7","5.6","13.4","1","0.8","11.4","20","0.2","0.2","0.4","0.058","-1.8","-1","-2.8","-0.1","2013-2014",2014
"37","1","31","J.J. Barea","PG","29","MIN","79","1","18.6","3.2","8.3","0.387","0.9","2.9","0.316","2.3","5.4","0.426","0.443","1","1.3","0.79","0.2","1.7","1.9","3.8","0.3","0","1.6","1.6","8.4","31","11.6","0.471","0.352","0.152","1.2","10.5","5.7","32.7","0.9","0","15.2","23.9","-0.1","0.9","0.7","0.024","-0.9","-1.8","-2.7","-0.3","2013-2014",2014
"38","1","32","Andrea Bargnani","C","28","NYK","42","39","29.9","5.3","12","0.442","0.7","2.6","0.278","4.6","9.4","0.487","0.472","2","2.4","0.824","1.6","3.6","5.3","1.1","0.3","1.2","1.4","2.4","13.3","32","14.5","0.51","0.215","0.203","6.3","14.7","10.4","6.1","0.6","3.7","9.6","22.4","0.8","0.7","1.5","0.058","-0.7","-1.6","-2.3","-0.1","2013-2014",2014
"39","1","33","Harrison Barnes","SF","21","GSW","78","24","28.3","3.5","8.7","0.399","0.8","2.4","0.347","2.6","6.3","0.419","0.448","1.7","2.3","0.718","0.8","3.1","4","1.5","0.8","0.3","1.1","2","9.5","33","9.8","0.486","0.28","0.267","3.3","11.9","7.7","7.6","1.5","0.7","10","16.8","0.4","2.8","3.2","0.07","-2.2","0.5","-1.6","0.2","2013-2014",2014
"40","1","34","Matt Barnes","SF","33","LAC","63","40","27.5","3.7","8.4","0.438","1.5","4.5","0.343","2.1","3.9","0.549","0.53","1","1.4","0.733","1","3.7","4.6","2","0.9","0.4","1.3","2.9","9.9","34","12","0.552","0.537","0.171","4","14.4","9.3","10.6","1.6","1.2","13","16.6","1.5","2","3.5","0.097","-0.4","0.2","-0.2","0.8","2013-2014",2014
"41","1","35","Will Barton","SG","23","POR","41","0","9.4","1.6","3.8","0.417","0.2","0.8","0.303","1.3","3","0.447","0.449","0.6","0.8","0.813","0.4","1.4","1.8","0.8","0.2","0.2","0.4","0.8","4","35","13.5","0.488","0.212","0.205","4.5","16","10.3","13.3","1.2","1.3","9.6","21.2","0.3","0.4","0.6","0.078","-1.2","-0.1","-1.3","0.1","2013-2014",2014
"42","1","36","Brandon Bass","PF","28","BOS","82","73","27.6","4.3","8.8","0.486","0","0.1","0.333","4.3","8.8","0.487","0.487","2.5","2.9","0.858","2","3.8","5.7","1.1","0.4","0.9","1.2","2.3","11.1","36","15","0.549","0.008","0.33","7.8","15.9","11.8","6.4","0.8","2.4","10.9","18.2","3.2","1.9","5.1","0.107","-0.6","-0.6","-1.1","0.5","2013-2014",2014
"43","1","37","Shane Battier","SF","35","MIA","73","56","20.1","1.4","3.8","0.382","1","2.9","0.348","0.4","0.9","0.492","0.515","0.2","0.3","0.652","0.5","1.4","1.9","0.9","0.7","0.5","0.3","1.7","4.1","37","8.7","0.523","0.764","0.084","3","8.6","5.9","6","1.8","2.3","6.9","10","1","1.4","2.4","0.078","-0.6","0.6","0","0.7","2013-2014",2014
"44","1","38","Nicolas Batum","SF","25","POR","82","82","36","4.6","10","0.465","1.8","4.9","0.361","2.9","5.1","0.566","0.554","2","2.5","0.803","1.4","6","7.5","5.1","0.9","0.7","2.5","1.9","13","38","15.8","0.589","0.491","0.248","4.3","17.8","11.1","20.9","1.3","1.3","18.6","16.5","4.8","3.1","7.9","0.128","2.2","1.2","3.4","4","2013-2014",2014
"45","1","39","Jerryd Bayless","PG","25","MEM","31","5","21","2.9","7.7","0.377","0.8","2.7","0.301","2.1","5","0.417","0.429","1.5","1.8","0.789","0.3","1.6","1.9","2.1","0.6","0.2","0.7","2.3","8.1","39","11.3","0.473","0.347","0.238","1.5","9.3","5.4","15.6","1.6","0.6","7.7","20.3","0.4","0.6","1","0.077","-2.3","0.2","-2.1","0","2013-2014",2014
"46","1","39","Jerryd Bayless","PG","25","BOS","41","14","25.3","3.9","9.2","0.418","1.2","3.1","0.395","2.6","6.1","0.43","0.485","1.2","1.5","0.803","0.3","1.8","2.1","3.1","1","0.1","1.5","2.2","10.1","39","12.5","0.514","0.341","0.161","1.5","8.1","4.7","20.4","2","0.3","12.9","19.9","0.7","0.7","1.4","0.064","-1.2","-0.4","-1.7","0.1","2013-2014",2014
"47","1","40","Aron Baynes","C","27","SAS","53","4","9.3","1.3","3.1","0.436","0","0","","1.3","3.1","0.436","0.436","0.4","0.4","0.905","1.1","1.7","2.7","0.6","0","0.1","0.7","1.5","3","40","9.7","0.467","0","0.129","13.6","19.4","16.6","9.9","0.2","0.7","17.3","19.2","-0.1","0.6","0.6","0.055","-4.7","-1","-5.7","-0.5","2013-2014",2014
"48","1","41","Kent Bazemore","SG","24","GSW","44","0","6.1","0.8","2.2","0.371","0.2","0.9","0.256","0.6","1.3","0.448","0.423","0.4","0.8","0.528","0.1","0.8","0.9","0.5","0.3","0.1","0.6","1","2.3","41","6.2","0.448","0.402","0.371","2.1","14","8.1","10.9","2.2","1.7","19.9","23.1","-0.6","0.4","-0.2","-0.034","-6.3","1.2","-5","-0.2","2013-2014",2014
"49","1","41","Kent Bazemore","SG","24","LAL","23","15","28","4.8","10.7","0.451","1.4","3.9","0.371","3.4","6.8","0.497","0.518","2","3.2","0.644","0.2","3.1","3.3","3.1","1.3","0.3","2.2","2.6","13.1","41","13.3","0.543","0.362","0.297","0.8","12","6.4","17.7","2.3","0.8","15.5","22.3","0","0.4","0.4","0.029","-1.7","-0.8","-2.5","-0.1","2013-2014",2014
"50","1","42","Bradley Beal","SG","20","WAS","73","73","34.7","6.6","15.7","0.419","1.9","4.7","0.402","4.7","11","0.426","0.479","2","2.6","0.788","0.7","3","3.7","3.3","1","0.2","1.8","2.1","17.1","42","14.3","0.507","0.299","0.164","2.4","10.2","6.3","16","1.4","0.6","9.4","24.3","1.6","2.4","4","0.076","0.3","-0.7","-0.4","1","2013-2014",2014
"51","1","43","Michael Beasley","SF","25","MIA","55","2","15.1","3.2","6.5","0.499","0.4","1","0.389","2.8","5.5","0.518","0.528","1.1","1.4","0.772","0.6","2.6","3.1","0.8","0.4","0.4","1","1.7","7.9","43","16.8","0.559","0.152","0.223","4.9","20.5","13","8.8","1.5","2.2","12.8","25.7","0.5","1.1","1.6","0.092","-1.1","-0.9","-2","0","2013-2014",2014
"52","1","44","Marco Belinelli","SF","27","SAS","80","25","25.2","4.2","8.7","0.485","1.6","3.7","0.43","2.6","5","0.525","0.576","1.4","1.6","0.847","0.2","2.6","2.8","2.2","0.6","0.1","1.2","1.6","11.4","44","15","0.605","0.422","0.188","1","11.2","6.3","13.2","1.3","0.3","11.2","19","3.5","2.4","5.9","0.14","1","0.3","1.3","1.7","2013-2014",2014
"53","1","45","Anthony Bennett","PF","20","CLE","52","0","12.8","1.5","4.3","0.356","0.3","1","0.245","1.3","3.3","0.39","0.384","0.8","1.3","0.638","0.9","2","3","0.3","0.4","0.2","0.9","1.8","4.2","45","6.9","0.425","0.236","0.307","8.1","18.4","13.1","4","1.6","1","15.5","20.3","-1.1","0.7","-0.4","-0.028","-6","-1.3","-7.4","-0.9","2013-2014",2014
"54","1","46","Patrick Beverley","PG","25","HOU","56","55","31.3","3.6","8.6","0.414","1.6","4.6","0.361","1.9","4","0.473","0.509","1.5","1.8","0.814","1.3","2.2","3.5","2.7","1.4","0.4","1.2","3.1","10.2","46","12.4","0.545","0.53","0.212","4.9","7.4","6.2","12.8","2.2","1","11.2","14.8","2.7","1.6","4.2","0.116","-0.3","0.9","0.6","1.2","2013-2014",2014
"55","1","47","Andris Biedriņš","C","27","UTA","6","0","7.5","0.2","0.2","1","0","0","","0.2","0.2","1","1","0.2","1","0.167","0.3","2.5","2.8","0","0","0","0.3","1","0.5","47","2.4","0.412","0","6","5","39.7","21.8","0","0","0","35.5","5.7","-0.1","0","0","-0.033","-6.2","-2","-8.2","-0.1","2013-2014",2014
"56","1","48","Chauncey Billups","SG","37","DET","19","7","16.3","1.3","4.2","0.304","0.7","2.5","0.292","0.5","1.6","0.323","0.392","0.5","0.6","0.833","0.2","1.3","1.5","2.2","0.4","0.1","1.3","1.3","3.8","48","5.3","0.427","0.608","0.152","1.3","8.9","4.9","18.7","1.3","0.3","22.9","15.1","-0.3","0.1","-0.3","-0.042","-4.2","-1.6","-5.8","-0.3","2013-2014",2014
"57","1","49","Bismack Biyombo","C","21","CHA","77","9","13.9","1.1","1.9","0.611","0","0","","1.1","1.9","0.611","0.611","0.6","1.2","0.517","1.4","3.4","4.8","0.1","0.1","1.1","0.5","1.6","2.9","49","13.3","0.606","0","0.618","11","27.6","19.3","1.1","0.3","6.3","17.9","9.6","1.1","2.1","3.2","0.144","-2.9","1.7","-1.2","0.2","2013-2014",2014
"58","1","50","DeJuan Blair","PF","24","DAL","78","13","15.6","2.7","5","0.534","0","0","0","2.7","5","0.537","0.534","1","1.6","0.636","1.8","2.9","4.7","0.9","0.8","0.3","1","2.5","6.4","50","17.3","0.557","0.005","0.308","13.3","21.6","17.5","8.9","2.5","1.4","14.7","19.6","1.8","1.5","3.4","0.133","-1.2","0.1","-1.1","0.3","2013-2014",2014
"59","1","51","Steve Blake","PG","33","LAL","27","27","33","3.3","8.6","0.378","1.9","4.9","0.397","1.3","3.8","0.353","0.489","1","1.3","0.8","0.3","3.5","3.8","7.6","1.3","0.1","2.6","1.8","9.5","51","12.1","0.515","0.562","0.15","1","11.4","6.2","33","1.9","0.2","22.2","15.7","0.4","0.3","0.8","0.041","-0.7","-0.5","-1.2","0.2","2013-2014",2014
"60","1","51","Steve Blake","PG","33","GSW","28","1","21.7","1.6","4.3","0.375","1","2.8","0.342","0.6","1.5","0.439","0.488","0.2","0.3","0.625","0.2","1.8","2","3.6","0.7","0.2","1.1","1.3","4.4","51","9.4","0.494","0.658","0.067","0.9","9","5","22.7","1.6","0.7","20.1","11.2","0.3","0.7","1.1","0.084","-2","0.9","-1","0.2","2013-2014",2014
"61","1","52","Andray Blatche","PF","27","BRK","73","7","22.2","4.4","9.2","0.476","0.2","0.7","0.278","4.2","8.5","0.494","0.487","2.2","3","0.742","1.6","3.7","5.3","1.5","1","0.5","1.5","2.3","11.2","52","18.8","0.532","0.08","0.328","8.9","19.9","14.4","12.8","2.4","2","12.5","25.6","1.6","2.1","3.7","0.109","0.1","-0.1","0","0.8","2013-2014",2014
"62","1","53","Eric Bledsoe","PG","24","PHO","43","40","32.9","6.2","12.9","0.477","1.2","3.3","0.357","5","9.7","0.517","0.522","4.3","5.5","0.772","0.6","4.1","4.7","5.5","1.6","0.3","3.3","2.3","17.7","53","19.6","0.578","0.252","0.426","2.1","13.8","8","27","2.4","0.8","17.8","24.9","2.6","1.6","4.1","0.14","2.3","0.7","3.1","1.8","2013-2014",2014
"63","1","54","Vander Blue","SG","21","BOS","3","0","5","0.7","1.3","0.5","0","0.3","0","0.7","1","0.667","0.5","0.3","1.7","0.2","0","1","1","0.3","0","0","0.7","0.3","1.7","54","0.5","0.403","0.25","1.25","0","23.4","11.4","10.7","0","0","24.4","24.3","-0.1","0","-0.1","-0.214","-10","-3.8","-13.8","0","2013-2014",2014
"64","1","55","Keith Bogans","SG","33","BOS","6","0","9.2","0.5","1","0.5","0.5","1","0.5","0","0","","0.75","0.5","0.5","1","0","0.5","0.5","0.5","0.2","0","0.2","0.3","2","55","9.9","0.82","1","0.5","0","6.4","3.1","7.7","0.9","0","12","6.7","0.1","0","0.1","0.121","-1.4","-0.6","-2","0","2013-2014",2014
"65","1","56","Andrew Bogut","C","29","GSW","67","67","26.4","3.5","5.6","0.627","0","0","","3.5","5.6","0.627","0.627","0.3","1","0.344","2.7","7.3","10","1.7","0.7","1.8","1.4","3.1","7.3","56","17","0.61","0","0.171","11.4","29.7","20.7","9.3","1.3","5.2","19.4","12.4","2.4","4","6.5","0.176","-0.2","3.2","3","2.2","2013-2014",2014
"66","1","57","Matt Bonner","PF","33","SAS","61","0","11.3","1.2","2.7","0.445","0.7","1.6","0.429","0.5","1.1","0.47","0.573","0.1","0.2","0.75","0.3","1.9","2.1","0.5","0.2","0.2","0.3","0.8","3.2","57","11.2","0.582","0.598","0.073","2.7","17.9","10.6","6.1","1.1","1.2","8.6","12.1","0.8","1","1.8","0.123","0","1.1","1","0.5","2013-2014",2014
"67","1","58","Trevor Booker","PF","26","WAS","72","45","21.6","3.1","5.6","0.551","0","0","0","3.1","5.6","0.554","0.551","0.7","1.1","0.618","2.1","3.2","5.3","0.9","0.6","0.6","0.8","1.8","6.8","58","15","0.563","0.005","0.189","10.9","17.5","14.1","6.3","1.4","2.4","11.7","14.4","2.3","2","4.3","0.132","-0.5","0.4","-0.1","0.7","2013-2014",2014
