Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
11,8,Lavoy Allen,PF,24,IND,14,0,112,17,34,0.5,0,0,,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40,8,17.5,0.521,0,0.294,13.7,20.1,17.1,9,0.9,4.1,9.4,17.3,0.2,0.2,0.4,0.18,-0.8,0.2,-0.5,0,2013-2014,2014
12,9,Ray Allen*,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,9,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,0.5,-0.9,-0.4,0.8,2013-2014,2014
13,10,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,10,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1,1,2013-2014,2014
14,11,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,11,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,2013-2014,2014
15,12,Lou Amundson,PF,31,NOP,18,0,184,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,12,9.2,0.446,0,0.75,17.4,17.3,17.4,4.7,2.5,5,24.8,14,-0.1,0.2,0.1,0.024,-6.7,0.1,-6.5,-0.2,2013-2014,2014
16,12,Lou Amundson,PF,31,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,12,0,,,,0,0,0,0,0,0,,0,0,0,0,0.029,-4.4,-3.9,-8.3,0,2013-2014,2014
17,13,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,13,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0.205,0.6,0.7,1.2,1.1,2013-2014,2014
18,14,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,14,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1,-2.8,-0.4,2013-2014,2014
19,15,James Anderson,SG,24,PHI,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,15,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1,-2.6,-0.3,2013-2014,2014
20,16,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,16,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,2013-2014,2014
21,17,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,17,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,2013-2014,2014
22,18,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,18,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5,5.3,2013-2014,2014
23,19,Joel Anthony,C,31,MIA,12,0,37,2,6,0.333,0,0,,2,6,0.333,0.333,2,2,1,2,5,7,0,0,4,1,4,6,19,8,0.436,0,0.333,7.1,16.4,11.9,0,0,9.4,12.7,10.2,0,0,0,0.049,-5.2,-0.3,-5.5,0,2013-2014,2014
24,19,Joel Anthony,C,31,BOS,21,0,149,10,26,0.385,0,0,,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22,19,8.1,0.384,0,0.231,9.6,14.1,11.8,1.9,1,4.1,6.5,9.1,0,0.1,0.1,0.043,-4,-0.9,-4.9,-0.1,2013-2014,2014
25,20,Pero Antić,C,31,ATL,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,20,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,2013-2014,2014
26,21,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,21,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,1.3,1,2.3,3,2013-2014,2014
27,22,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,22,17,0.48,0,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-0.7,0.5,-0.1,0,2013-2014,2014
28,23,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,23,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-4,0.8,-3.2,-0.4,2013-2014,2014
29,24,Ömer Aşık,C,27,HOU,48,19,968,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,24,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,2013-2014,2014
30,25,D.J. Augustin,PG,26,TOR,10,0,82,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1,0,4,4,10,1,0,9,7,21,25,1.2,0.394,0.458,0.25,0,5.7,2.8,18.4,0.6,0,25.3,19.8,-0.2,0,-0.2,-0.112,-6.9,-2.2,-9.1,-0.1,2013-2014,2014
31,25,D.J. Augustin,PG,26,CHI,61,9,1857,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909,25,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4,2.4,6.4,0.166,2.2,-0.3,1.9,1.8,2013-2014,2014
32,26,Gustavo Ayón,C,28,ATL,26,14,429,52,102,0.51,0,0,,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,26,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,2013-2014,2014
33,27,Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,27,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-3,1,-2.1,0,2013-2014,2014
34,28,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,,4,13,17,3,6,0,3,13,22,28,3.7,0.367,0.9,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,-0.1,0.1,0,-0.008,-6,-0.1,-6.1,-0.1,2013-2014,2014
35,29,Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,29,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0,-1.1,-1.1,0.1,2013-2014,2014
36,30,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,30,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,0.2,0.2,0.4,0.058,-1.8,-1,-2.8,-0.1,2013-2014,2014
37,31,J.J. Barea,PG,29,MIN,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,31,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,2013-2014,2014
38,32,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,32,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,2013-2014,2014
39,33,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,33,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,2013-2014,2014
40,34,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,34,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,-0.4,0.2,-0.2,0.8,2013-2014,2014
41,35,Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,35,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,2013-2014,2014
42,36,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,36,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,2013-2014,2014
43,37,Shane Battier,SF,35,MIA,73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,37,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,-0.6,0.6,0,0.7,2013-2014,2014
44,38,Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,38,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4,2013-2014,2014
45,39,Jerryd Bayless,PG,25,MEM,31,5,650,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250,39,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1,0.077,-2.3,0.2,-2.1,0,2013-2014,2014
46,39,Jerryd Bayless,PG,25,BOS,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416,39,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2,0.3,12.9,19.9,0.7,0.7,1.4,0.064,-1.2,-0.4,-1.7,0.1,2013-2014,2014
47,40,Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,40,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1,-5.7,-0.5,2013-2014,2014
48,41,Kent Bazemore,SG,24,GSW,44,0,268,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101,41,6.2,0.448,0.402,0.371,2.1,14,8.1,10.9,2.2,1.7,19.9,23.1,-0.6,0.4,-0.2,-0.034,-6.3,1.2,-5,-0.2,2013-2014,2014
49,41,Kent Bazemore,SG,24,LAL,23,15,643,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302,41,13.3,0.543,0.362,0.297,0.8,12,6.4,17.7,2.3,0.8,15.5,22.3,0,0.4,0.4,0.029,-1.7,-0.8,-2.5,-0.1,2013-2014,2014
50,42,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,42,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.3,-0.7,-0.4,1,2013-2014,2014
51,43,Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,43,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2,0,2013-2014,2014
52,44,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,44,15,0.605,0.422,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1,0.3,1.3,1.7,2013-2014,2014
53,45,Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,45,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6,-1.3,-7.4,-0.9,2013-2014,2014
54,46,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,46,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,2013-2014,2014
55,47,Andris Biedriņš,C,27,UTA,6,0,45,1,1,1,0,0,,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3,47,2.4,0.412,0,6,5,39.7,21.8,0,0,0,35.5,5.7,-0.1,0,0,-0.033,-6.2,-2,-8.2,-0.1,2013-2014,2014
56,48,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,48,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,2013-2014,2014
57,49,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,49,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,2013-2014,2014
58,50,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,50,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,2013-2014,2014
59,51,Steve Blake,PG,33,LAL,27,27,891,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256,51,12.1,0.515,0.562,0.15,1,11.4,6.2,33,1.9,0.2,22.2,15.7,0.4,0.3,0.8,0.041,-0.7,-0.5,-1.2,0.2,2013-2014,2014
60,51,Steve Blake,PG,33,GSW,28,1,607,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122,51,9.4,0.494,0.658,0.067,0.9,9,5,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,0.084,-2,0.9,-1,0.2,2013-2014,2014
61,52,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,52,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0,0.8,2013-2014,2014
62,53,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,53,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,2013-2014,2014
63,54,Vander Blue,SG,21,BOS,3,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,54,0.5,0.403,0.25,1.25,0,23.4,11.4,10.7,0,0,24.4,24.3,-0.1,0,-0.1,-0.214,-10,-3.8,-13.8,0,2013-2014,2014
64,55,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,,0.75,3,3,1,0,3,3,3,1,0,1,2,12,55,9.9,0.82,1,0.5,0,6.4,3.1,7.7,0.9,0,12,6.7,0.1,0,0.1,0.121,-1.4,-0.6,-2,0,2013-2014,2014
65,56,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,56,17,0.61,0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-0.2,3.2,3,2.2,2013-2014,2014
66,57,Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,57,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,0,1.1,1,0.5,2013-2014,2014
67,58,Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,58,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,0.132,-0.5,0.4,-0.1,0.7,2013-2014,2014
68,59,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,59,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,2013-2014,2014
69,60,Chris Bosh*,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,60,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8,0.152,1.3,-0.4,0.8,1.8,2013-2014,2014
70,61,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,61,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,2013-2014,2014
71,62,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,62,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,2013-2014,2014
72,63,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,63,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,2013-2014,2014
73,64,Ronnie Brewer,SF,28,HOU,23,3,158,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7,64,3.5,0.22,0.533,0.133,1.5,8,4.9,8.2,1.9,0.5,11.2,5,-0.1,0.1,0,0.004,-3.8,1.5,-2.3,0,2013-2014,2014
74,64,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,64,0,,,,0,0,0,0,0,0,,0,0,0,0,0.029,-4.4,-3.9,-8.3,0,2013-2014,2014
75,65,Aaron Brooks,PG,29,HOU,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,65,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,-0.1,-0.3,-0.4,0.3,2013-2014,2014
76,65,Aaron Brooks,PG,29,DEN,29,12,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,65,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.058,-0.3,-1.2,-1.5,0.1,2013-2014,2014
77,66,MarShon Brooks,SG,25,BOS,10,0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31,66,10.7,0.514,0.167,0.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0,0.017,-2.5,0.3,-2.2,0,2013-2014,2014
78,66,MarShon Brooks,SG,25,GSW,7,0,15,5,13,0.385,0,2,0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13,66,24.3,0.44,0.154,0.308,7.4,28.6,18.2,0,3.3,0,0,43.3,0,0,0,0.087,-2,0.3,-1.6,0,2013-2014,2014
79,66,MarShon Brooks,SG,25,LAL,18,0,228,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115,66,16.5,0.578,0.216,0.295,3.7,10.3,7,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,0.072,0.1,-0.8,-0.7,0.1,2013-2014,2014
80,67,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,67,8.2,0.349,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,2013-2014,2014
