Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Toronto,19,-1.1,27,45,37.5%,38.3,33.6,30,-6.6,16,112.2,19,113.3,17,-0.3,1,7,23,-6.6,24,108.9,22,115.5,9,+2.2
San Antonio,20,-1.3,33,39,45.8%,37.6,33.0,15,-0.0,19,111.7,13,113.0,23,-0.8,2,8,26,-11.0,23,108.9,26,119.9,25,-3.7
Chicago,21,-1.3,31,41,43.1%,37.6,33.0,24,-2.0,18,111.8,15,113.1,6,+1.3,5,3,13,+2.9,19,111.7,7,108.9,3,+6.1
Washington,22,-1.8,34,38,47.2%,36.4,32.0,8,2.0,20,111.4,18,113.2,13,+0.7,5,3,15,+2.2,11,117.4,19,115.3,7,+2.8
Charlotte,23,-2.4,33,39,45.8%,34.9,30.7,6,2.3,23,110.9,20,113.3,7,+1.2,2,7,22,-6.3,25,108.5,18,114.8,27,-4.4
Sacramento,24,-3.7,31,41,43.1%,32.0,28.1,5,2.9,12,113.7,30,117.4,25,-1.7,5,4,9,+4.7,22,110.3,1,105.5,5,+5.4
Detroit,25,-4.6,20,52,27.8%,29.4,25.8,28,-5.8,26,108.6,17,113.2,3,+1.6,1,7,25,-8.9,27,105.9,17,114.8,21,-2.3
Minnesota,26,-5.9,23,49,31.9%,26.6,23.4,16,-0.4,25,110.2,28,116.1,21,-0.5,3,4,8,+5.8,9,119.4,13,113.6,6,+3.8
Houston,27,-8.4,17,55,23.6%,21.1,18.6,23,-1.6,27,107.7,27,116.1,28,-2.6,1,7,27,-12.8,16,114.1,30,127.0,15,+0.1
Cleveland,28,-8.6,22,50,30.6%,20.5,18.0,3,4.0,28,106.2,26,114.9,27,-2.2,1,7,28,-16.0,28,105.6,28,121.5,29,-5.7
Orlando,29,-9.3,21,51,29.2%,19.3,17.0,2,4.0,29,105.5,24,114.8,30,-3.4,1,7,30,-19.4,29,103.8,29,123.2,30,-8.0
Oklahoma City,30,-11.1,22,50,30.6%,16.0,14.0,1,8.0,30,103.8,25,114.9,29,-2.9,1,7,29,-18.3,30,102.3,27,120.6,26,-4.0
