Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
San Antonio,20,-0.3,34,48,41.5%,40.3,40.3,27,-6.3,18,112.6,16,112.9,4,+1.7,4,4,8,+5.1,13,117.1,9,112.0,4,+5.3
New Orleans,21,-2.2,36,46,43.9%,35.4,35.4,15,0.6,20,111.1,18,113.2,7,+1.4,5,3,18,-1.6,15,116.2,16,117.8,23,-3.0
Indiana,22,-3.5,25,57,30.5%,32.4,32.4,28,-7.4,15,113.3,28,116.8,23,-1.1,0,7,26,-7.7,8,120.9,30,128.6,11,+2.3
LA Lakers,23,-3.6,33,49,40.2%,32.0,32.0,13,1.0,23,110.7,24,114.3,29,-2.7,2,7,24,-7.6,21,114.0,26,121.6,15,+0.4
Washington,24,-3.8,35,47,42.7%,31.5,31.5,4,3.5,22,110.9,25,114.7,25,-1.3,4,5,20,-5.0,20,114.7,23,119.7,7,+3.8
Sacramento,25,-5.9,30,52,36.6%,26.6,26.6,5,3.4,25,109.9,27,115.8,28,-2.1,3,4,27,-8.9,26,109.1,18,118.1,21,-2.5
Detroit,26,-8.0,23,59,28.0%,21.8,21.8,12,1.2,28,106.2,23,114.2,16,-0.2,3,5,22,-6.3,23,112.5,20,118.8,13,+0.7
Orlando,27,-8.5,22,60,26.8%,20.7,20.7,11,1.3,30,104.7,17,113.1,18,-0.5,2,5,28,-10.2,29,105.6,13,115.8,20,-2.3
Oklahoma City,28,-8.6,24,58,29.3%,20.4,20.4,3,3.6,29,104.8,19,113.4,15,+0.2,3,5,29,-13.2,28,107.2,24,120.5,25,-5.1
Portland,29,-8.7,27,55,32.9%,20.8,20.8,1,6.2,27,108.5,29,117.2,30,-4.6,0,8,30,-22.8,30,100.6,28,123.4,29,-9.2
Houston,30,-9.1,20,62,24.4%,20.2,20.2,18,-0.2,26,108.7,30,117.8,22,-0.9,0,7,21,-6.2,19,115.2,25,121.4,9,+3.0
