Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Minnesota,18,-0.9,31,51,37.8%,38.7,38.7,30,-7.7,10,111.0,26,111.9,18,-0.2,2,7,22,-4.5,5,114.8,30,119.2,22,-2.9
Portland,19,-1.1,41,41,50.0%,38.3,38.3,7,2.7,11,110.4,25,111.5,22,-0.5,5,3,11,+3.1,9,112.5,16,109.4,12,+1.9
Detroit,20,-1.3,37,45,45.1%,37.4,37.4,19,-0.4,24,106.3,9,107.6,27,-1.4,3,4,14,+1.3,20,107.1,5,105.8,9,+3.0
Atlanta,21,-1.4,43,39,52.4%,37.1,37.1,1,5.9,26,105.1,4,106.6,28,-2.0,5,3,8,+3.4,18,107.5,3,104.1,2,+7.0
New Orleans,22,-1.7,34,48,41.5%,36.4,36.4,25,-2.4,25,105.6,8,107.3,13,+0.5,3,5,24,-5.2,14,111.1,28,116.2,21,-2.7
Dallas,23,-3.5,33,49,40.2%,31.8,31.8,9,1.2,27,105.1,13,108.6,11,+0.5,2,7,28,-8.5,24,106.7,23,115.1,25,-4.3
Sacramento,24,-4.2,32,50,39.0%,30.3,30.3,8,1.7,21,107.2,24,111.4,10,+0.6,3,5,25,-6.3,21,107.0,21,113.3,13,+1.5
New York,25,-4.2,31,51,37.8%,30.3,30.3,12,0.7,18,107.8,27,112.0,19,-0.3,3,5,27,-7.5,23,106.8,22,114.3,15,+0.3
Phoenix,26,-5.6,24,58,29.3%,26.8,26.8,26,-2.8,22,106.5,28,112.1,20,-0.4,2,5,19,-1.8,4,115.2,29,117.0,8,+3.3
LA Lakers,27,-5.9,26,56,31.7%,26.1,26.1,16,-0.1,23,106.5,30,112.4,25,-0.8,5,3,18,-1.4,21,107.0,13,108.4,3,+6.1
Orlando,28,-6.2,29,53,35.4%,25.4,25.4,5,3.6,28,104.8,22,110.9,30,-2.5,2,6,29,-9.2,25,106.2,24,115.4,29,-6.1
Philadelphia,29,-6.6,28,54,34.1%,24.2,24.2,4,3.8,30,102.8,17,109.4,2,+1.9,0,8,30,-12.5,28,103.0,26,115.5,24,-3.9
Brooklyn,30,-7.5,20,62,24.4%,22.3,22.3,24,-2.3,29,103.6,23,111.2,6,+0.8,4,4,16,-0.1,29,102.4,2,102.5,11,+2.4
